datetime,open,high,low,close,volume,20_MA,20_std,upper_band,lower_band,UBB,LBB,BBW,RSI,ULTOSC,Close_Price_Pct_Variation,Z_Score,ema_1,ema_20,ema_50,ema_100,crossover_1_20,crossover_20_50,crossover_50_100,crossover_1_50,macd_line,signal_line,macd_histogram
2018-01-01 19:30:00,12999.71,13245.0,12750.0,13211.39,692.467362,,,,,,,,42.71226263571866,,1.4933548436659727,,13211.39,13409.733346289162,13472.594254564256,13498.714528432401,False,False,False,False,-76.38782870631985,-30.352865640894095,-46.03496306542576
2018-01-01 20:30:00,13211.39,13330.0,13120.38,13247.0,427.071957,,,,,,,,51.163172384582815,,0.26954014679758664,,13247.0,13394.234932356861,13463.747421051932,13493.73008232483,False,False,False,False,-79.37913471538013,-40.15811945579131,-39.221015259588825
2018-01-01 21:30:00,13247.0,13247.08,12966.42,13018.0,367.393566,,,,,,,,42.15896075712821,,-1.728693289046579,,13018.0,13358.403034037161,13446.267130030288,13484.30968465503,False,False,False,False,-99.08595127842818,-51.943685820318684,-47.1422654581095
2018-01-01 22:30:00,13018.0,13198.98,13000.0,13022.0,228.572028,,,,,,,,39.867768940323664,,0.030726686126891778,,13022.0,13326.364649843144,13429.629203362434,13475.155037434139,False,False,False,False,-113.07749187593436,-64.17044703144182,-48.90704484449253
2018-01-01 23:30:00,13007.87,13256.28,12940.0,13135.0,244.366755,,,,,,,,37.314968560307044,,0.8677622485025349,,13135.0,13308.13944509618,13418.075116956064,13468.419294118612,False,False,False,False,-113.73664770730284,-74.08368716661403,-39.65296054068881
2018-01-02 00:30:00,13135.0,13290.65,13106.61,13240.37,252.004885,13347.6885,230.01740740247953,13807.72331480496,12887.65368519504,13807.72331480496,12887.65368519504,920.0696296099195,41.61614566887699,,0.8022078416444645,-0.4665668620993358,13240.37,13301.685212229877,13411.106288840141,13463.903466512302,False,False,False,False,-104.55135215971677,-80.17722016523459,-24.374131994482184
2018-01-02 01:30:00,13222.03,13472.0,13222.03,13399.24,412.026868,13341.2,226.43579368809665,13794.071587376195,12888.328412623807,13794.071587376195,12888.328412623807,905.7431747523879,39.62887383342856,,1.1998909396036428,0.2563199000240487,13399.24,13310.976144398459,13410.640944179744,13462.62300182889,True,False,False,False,-83.49003682004331,-80.83978349619633,-2.6502533238469823
2018-01-02 02:30:00,13399.23,13580.67,13380.82,13481.01,326.923135,13355.0975,226.04046807864037,13807.17843615728,12903.016563842719,13807.17843615728,12903.016563842719,904.1618723145621,47.38674123648616,,0.6102584922726972,0.5570352117488755,13481.01,13327.16984493194,13413.400514996227,13462.987100802577,False,False,False,True,-59.51458990924584,-76.57474477880623,17.060154869560392
2018-01-02 03:30:00,13494.99,13599.7,13450.96,13452.0,303.301385,13361.1885,226.9730772412638,13815.134654482528,12907.242345517472,13815.134654482528,12907.242345517472,907.8923089650561,48.561459463672286,,-0.21519159172792568,0.4000981134140002,13452.0,13339.058431128897,13414.914220290493,13462.76953445005,False,False,False,False,-42.36636694598019,-69.73306921224102,27.36670226626083
2018-01-02 04:30:00,13455.24,13500.0,13355.01,13380.0,345.218495,13359.687,226.73217082113302,13813.151341642266,12906.222658357734,13813.151341642266,12906.222658357734,906.9286832845319,42.69905915551969,,-0.535236396074934,0.08959028587092233,13380.0,13342.95762816424,13413.545035181061,13461.13053376787,False,False,False,False,-34.19193166768309,-62.62484170332944,28.432910035646344
2018-01-02 05:30:00,13382.16,13850.0,13382.16,13750.01,466.596114,13367.136999999999,237.28145317766737,13841.699906355334,12892.574093644664,13841.699906355334,12892.574093644664,949.1258127106703,54.62477646913732,,2.765396113602403,1.6135816553404223,13750.01,13381.724520720027,13426.739739683766,13466.850919237811,False,False,False,True,2.1186592958565598,-49.67614150349224,51.7948007993488
2018-01-02 06:30:00,13769.98,13800.0,13590.0,13600.0,517.461925,13369.1875,239.19610811116175,13847.579716222324,12890.795283777676,13847.579716222324,12890.795283777676,956.7844324446487,60.862246650635534,,-1.0909810247410778,0.9649509008429785,13600.0,13402.512661603834,13433.53425969617,13469.48753469845,False,False,False,False,18.576374047395802,-36.02563839331463,54.60201244071043
2018-01-02 07:30:00,13611.93,13678.33,13398.0,13522.0,714.534781,13356.267000000002,222.1888378716113,13800.644675743224,12911.88932425678,13800.644675743224,12911.88932425678,888.7553514864449,59.83923082985262,,-0.5735294117647061,0.7459105578281338,13522.0,13413.892408117754,13437.003504413966,13470.5273854965,False,False,False,False,25.036676214014733,-23.81317547184876,48.84985168586349
2018-01-02 08:30:00,13520.32,13539.98,13231.96,13353.78,666.940106,13345.4385,216.40839071375245,13778.255281427506,12912.621718572495,13778.255281427506,12912.621718572495,865.6335628550114,59.41115321417794,46.030863108395856,-1.244046738648119,0.03854517827376626,13353.78,13408.167416868444,13433.739837574201,13468.215556080728,False,False,False,False,16.393589008785057,-15.771822575721995,32.165411584507055
2018-01-02 09:30:00,13353.78,13480.84,12890.02,13127.31,992.418927,13326.804500000002,218.43565800759492,13763.675816015191,12889.933183984813,13763.675816015191,12889.933183984813,873.7426320303784,47.691809327198655,43.14154435078698,-1.695924300085827,-0.9132872435738774,13127.31,13381.4190914524,13421.722981198742,13461.46495100982,False,False,False,False,-8.630864944130735,-14.343631049403744,5.712766105273008
2018-01-02 10:30:00,13129.03,13244.99,13090.7,13166.95,600.002711,13304.3025,209.98591854731217,13724.274337094625,12884.330662905375,13724.274337094625,12884.330662905375,839.9436741892496,47.807293863709845,45.17505344831231,0.3019659016203713,-0.6541033844088551,13166.95,13360.99346369503,13411.731883896831,13455.632971781903,False,False,False,False,-24.976395933519598,-16.470184026226917,-8.50621190729268
2018-01-02 11:30:00,13166.95,13338.66,13041.5,13255.98,722.310035,13288.601,200.6032324056108,13689.807464811222,12887.39453518878,13689.807464811222,12887.39453518878,802.4129296224419,57.060045093152944,49.450716768418026,0.6761626648540409,-0.1626145282347335,13255.98,13350.99218143836,13405.623966881269,13451.679447588202,False,False,False,False,-30.395984076958484,-19.25534403637323,-11.140640040585254
2018-01-02 12:30:00,13256.07,13359.98,13150.0,13343.0,665.58438,13294.723000000002,200.28552986857883,13695.29405973716,12894.151940262844,13695.29405973716,12894.151940262844,801.1421194743161,59.07589825946324,49.65486359286906,0.6564584436609122,0.24104087814869152,13343.0,13350.231021301373,13403.168125042788,13449.527379319128,False,False,False,False,-27.353940781056735,-20.875063385309932,-6.478877395746803
2018-01-02 13:30:00,13343.01,13440.0,13302.59,13326.09,745.643663,13302.406500000001,198.28431440670587,13698.975128813412,12905.83787118659,13698.975128813412,12905.83787118659,793.1372576268222,55.713286253311246,50.1111997509195,-0.1267331184890974,0.1194421256712287,13326.09,13347.931876415529,13400.145453472483,13447.083074778155,False,False,False,False,-26.007793574512107,-21.90160942315037,-4.106184151361738
2018-01-02 14:30:00,13342.97,13523.46,13326.1,13452.0,511.54277,13324.156500000001,188.96906074456945,13702.09462148914,12946.218378510863,13702.09462148914,12946.218378510863,755.8762429782764,56.250627632363944,51.454601017875746,0.9448382833974645,0.6765313829484808,13452.0,13357.843126280717,13402.178965101015,13447.180439634032,True,False,False,True,-14.612632161128204,-20.443813970745936,5.831181809617732
2018-01-02 15:30:00,13460.0,13617.28,13401.6,13560.0,654.454591,13341.587,194.03014399829883,13729.647287996597,12953.526712003402,13729.647287996597,12953.526712003402,776.1205759931945,54.8952496954933,53.99523737679929,0.802854594112401,1.1256652986966573,13560.0,13377.096161873029,13408.368025293132,13449.414490334348,False,False,False,False,3.0971111930757615,-15.735628937981597,18.832740131057356
2018-01-02 16:30:00,13566.5,13573.0,13401.05,13490.0,684.54165,13353.737,195.39885077774576,13744.53470155549,12962.939298444508,13744.53470155549,12962.939298444508,781.5954031109832,50.27572796476569,57.98722226727443,-0.5162241887905594,0.6973582467738854,13490.0,13387.848908361311,13411.569279203206,13450.218163793073,False,False,False,False,11.35292594416751,-10.317917961551776,21.670843905719288
2018-01-02 17:30:00,13490.0,13590.0,13450.46,13489.04,671.205943,13377.289,180.63151519919913,13738.5520303984,13016.025969601602,13738.5520303984,13016.025969601602,722.5260607967975,51.155925052116515,57.22383440184378,-0.007116382505556462,0.618668341882434,13489.04,13397.486155184044,13414.607346685432,13450.986913024894,False,False,False,False,17.615197604491186,-4.731294848343184,22.34649245283437
2018-01-02 18:30:00,13489.04,13875.0,13470.41,13864.98,1036.83633,13419.438,191.3949643675708,13802.227928735141,13036.648071264859,13802.227928735141,13036.648071264859,765.5798574702821,62.72165446036975,63.676737453020486,2.7870033745915013,2.3278668875757025,13864.98,13442.00937849985,13432.269019364434,13459.18479593529,False,True,False,False,52.31030847677175,6.677025816679803,45.63328266009195
2018-01-02 19:30:00,13864.95,13894.86,13630.0,13664.4,705.180727,13445.908000000001,186.5330227459399,13818.974045491881,13072.841954508121,13818.974045491881,13072.841954508121,746.1320909837596,47.535253844957914,54.4359653914235,-1.446666349320369,1.1713314714123675,13664.4,13463.18943769034,13441.372195075633,13463.248463342512,False,False,False,False,62.89627501799987,17.920875656943817,44.97539936105605
2018-01-02 20:30:00,13661.21,13739.89,13510.0,13690.03,952.656508,13468.391,187.55164602120567,13843.494292042411,13093.287707957588,13843.494292042411,13093.287707957588,750.2065840848227,52.79195688174113,59.665223593098844,0.18756769415415597,1.1817491592419362,13690.03,13484.793300767451,13451.123481543256,13467.73918684068,False,False,False,False,72.51791518542268,28.84028356263959,43.67763162278309
2018-01-02 21:30:00,13690.02,13842.88,13584.99,13590.02,1020.856756,13477.929999999998,188.69756936487278,13855.325138729744,13100.534861270253,13855.325138729744,13100.534861270253,754.7902774594913,52.08098781144452,53.19322659941607,-0.730531635065812,0.5940193102501521,13590.02,13494.81489117055,13456.570403835678,13470.160589081459,False,False,False,False,71.25181656804307,37.32259016372029,33.929226404322776
2018-01-02 22:30:00,13599.99,13799.65,13503.0,13780.0,817.501105,13492.879500000001,200.43317937525725,13893.745858750515,13092.013141249487,13893.745858750515,13092.013141249487,801.7327175010287,62.86833969373458,57.16313710720282,1.3979376042124958,1.432499853043009,13780.0,13521.975377725736,13469.25391741075,13476.296022961034,False,False,False,False,84.60297216333674,46.77866656364358,37.82430559969316
2018-01-02 23:30:00,13789.98,14750.0,13755.43,14580.0,1573.60355,13549.2795,314.54531733540637,14178.370134670813,12920.188865329188,14178.370134670813,12920.188865329188,1258.181269341625,82.57722202537667,65.65044651417193,5.805515239477499,3.276858510345968,14580.0,13622.73962746614,13512.812587316212,13498.151547258836,False,False,True,False,157.91680663642182,69.00629457819923,88.9105120582226
2018-01-03 00:30:00,14576.87,15473.49,14480.0,14732.75,1678.312072,13616.917000000001,407.8368238981954,14432.590647796393,12801.24335220361,14432.590647796393,12801.24335220361,1631.3472955927828,83.41841961480674,56.818985142725886,1.0476680384087889,2.735979035278418,14732.75,13728.454901040794,13560.653270166556,13522.599041372521,False,False,False,False,225.7419839969716,100.35343246195372,125.3885515350179
2018-01-03 01:30:00,14710.02,15160.31,14710.0,14751.0,1150.528492,13666.9665,480.055812481872,14627.078124963744,12706.854875036257,14627.078124963744,12706.854875036257,1920.223249927487,82.90183719640487,48.92180738865583,0.12387368278155009,2.2581405574397353,14751.0,13825.84014856072,13607.333534081594,13546.923812830491,False,False,False,False,277.76465020256364,135.8356760100757,141.92897419248794
2018-01-03 02:30:00,14751.0,14944.99,14544.0,14692.4,906.843821,13721.5865,531.4320544605451,14784.45060892109,12658.722391078909,14784.45060892109,12658.722391078909,2125.728217842181,80.07327770646128,48.953390304481594,-0.39726120263032794,1.8267876238392688,14692.4,13908.369658221603,13649.885160196041,13569.606509606125,False,False,False,False,310.6830963727298,170.80516008260653,139.87793629012324
2018-01-03 03:30:00,14700.0,15025.0,14685.01,14799.96,858.185273,13785.4845,580.7153523250867,14946.915204650173,12624.053795349828,14946.915204650173,12624.053795349828,2322.8614093003453,81.57160789488341,46.95055315484062,0.7320791701832308,1.746941071797412,14799.96,13993.283024105262,13694.986134306,13593.969945059469,False,False,False,False,341.51363857017895,204.94685578012104,136.5667827900579
2018-01-03 04:30:00,14799.97,14887.08,14600.0,14675.11,764.349881,13851.550999999998,603.7228884434667,15058.996776886932,12644.105223113063,15058.996776886932,12644.105223113063,2414.8915537738685,76.21200886370558,47.14068848590887,-0.8435833610361043,1.364134134657911,14675.11,14058.218926571428,13733.422364333215,13615.378659018686,False,False,False,False,351.817184296724,234.32092148344165,117.49626281328236
2018-01-03 05:30:00,14690.0,14926.22,14660.0,14774.53,661.468616,13933.912,612.0218312463214,15157.955662492643,12709.868337507358,15157.955662492643,12709.868337507358,2448.087324985285,76.12420575342117,44.40174069784433,0.6774736271142112,1.3735098277265136,14774.53,14126.43902880272,13774.250114751521,13638.332150919307,False,False,False,False,363.81139038678884,260.21901526411114,103.59237512267771
2018-01-03 06:30:00,14758.01,14853.53,14660.0,14820.0,788.317514,14016.564500000002,614.608828772411,15245.782157544825,12787.34684245518,15245.782157544825,12787.34684245518,2458.435315089646,78.91304347826092,38.43516143337964,0.3077593669646328,1.307230652063264,14820.0,14192.492454631032,13815.259914173032,13661.731514267438,False,False,False,False,372.689798116764,282.7131718346417,89.97662628212231
2018-01-03 07:30:00,14847.97,15119.9,14744.99,15008.07,822.858852,14104.169,625.2679275057714,15354.704855011543,12853.633144988456,15354.704855011543,12853.633144988456,2501.071710023087,80.53805420749386,44.20133048416849,1.2690283400809799,1.445621885014495,15008.07,14270.166506570935,13862.036780283894,13688.391682301746,False,False,False,False,390.4013734252421,304.2508121527618,86.15056127248033
2018-01-03 08:30:00,15008.07,15299.99,14750.0,14818.49,1031.188608,14177.9435,617.7319444912928,15413.407388982585,12942.479611017414,15413.407388982585,12942.479611017414,2470.927777965171,70.7217211778768,41.746639028259594,-1.2631870720219207,1.036932775959151,14818.49,14322.387791659417,13899.544749684526,13710.769866810622,False,False,False,False,384.7057543828778,320.34180059878497,64.36395378409281
2018-01-03 09:30:00,14805.81,15117.56,14795.05,15019.66,781.021342,14262.622,610.8529697898224,15484.327939579643,13040.916060420355,15484.327939579643,13040.916060420355,2443.411879159288,79.44501898893691,45.048536252598204,1.3575607231236075,1.239312956537604,15019.66,14388.794668644234,13943.470837932193,13736.688483309421,False,False,False,False,391.9070129179727,334.65484306262255,57.25216985535013
2018-01-03 10:30:00,15031.01,15114.98,14900.0,14988.0,860.383177,14339.422,600.0344761726462,15539.490952345293,13139.353047654708,15539.490952345293,13139.353047654708,2400.137904690586,78.1266116834318,45.46926595116457,-0.21079039072788852,1.080901224437954,14988.0,14445.861843059069,13984.432765856422,13761.466929184482,False,False,False,False,390.5572637597943,345.8353272020569,44.72193655773742
2018-01-03 11:30:00,14980.89,15276.13,14858.01,15242.63,908.687696,14423.5535,602.9536916256435,15629.460883251288,13217.646116748712,15629.460883251288,13217.646116748712,2411.8147665025754,83.56248400684002,53.313941288600645,1.698892447291156,1.3584401445352459,15242.63,14521.744524672491,14033.773833862053,13790.796890982809,False,False,False,False,405.3613376243593,357.74052928651736,47.620808337841936
2018-01-03 12:30:00,15242.64,15307.56,15130.24,15170.0,661.609852,14507.5535,582.7362936433607,15673.026087286722,13342.080912713278,15673.026087286722,13342.080912713278,2330.945174573444,79.64207724853289,51.800372540351624,-0.47649257378811205,1.1367860681171553,15170.0,14583.483141370349,14078.331722730207,13818.107843636613,False,False,False,False,406.54662241711594,367.5017479126371,39.044874504478855
2018-01-03 13:30:00,15170.0,15172.99,14900.0,15002.59,895.934758,14583.231,540.2338615032629,15663.698723006526,13502.763276993473,15663.698723006526,13502.763276993473,2160.9354460130526,62.341637218539205,47.28416912393804,-1.1035596572181894,0.7762545628537346,15002.59,14623.39808028746,14114.57714536824,13841.562935841828,False,False,False,False,389.4876105320418,371.89892043651804,17.58869009552376
2018-01-03 14:30:00,15002.59,15048.0,14440.0,14519.99,1241.904776,14615.9815,513.5973692984152,15643.17623859683,13588.78676140317,15643.17623859683,13588.78676140317,2054.389477193661,44.79014643224446,40.1369996231622,-3.216777903015411,-0.1869002953249673,14519.99,14613.549691688653,14130.475688687131,13854.99713513209,False,False,False,False,333.1856768838261,364.15627172597965,-30.97059484215356
2018-01-03 15:30:00,14501.05,14855.0,14150.0,14455.55,1271.034018,14655.538999999999,464.57665483748644,15584.692309674972,13726.385690325025,15584.692309674972,13726.385690325025,1858.3066193499471,42.92535283440844,44.630677322447305,-0.4438019585413011,-0.43047578460428176,14455.55,14598.50210200402,14143.223700895478,13866.889271070066,False,False,False,False,280.1369747163226,347.35241232404826,-67.21543760772568
2018-01-03 16:30:00,14455.55,14771.84,14200.0,14730.05,793.92939,14707.539999999999,405.2328814657583,15518.005762931516,13897.074237068482,15518.005762931516,13897.074237068482,1620.931525863034,50.81706083793766,50.240268380990294,1.898924634482957,0.05554830575095444,14730.05,14611.030473241733,14166.236496938793,13883.981562732044,True,False,False,False,257.2795929643871,329.337848452116,-72.0582554877289
2018-01-03 17:30:00,14764.73,14799.0,14400.04,14450.0,614.534955,14750.538999999999,316.27417297919305,15383.087345958385,14117.990654041612,15383.087345958385,14117.990654041612,1265.0966919167731,42.93432614032821,47.19719200499456,-1.9012155423776544,-0.9502483151533546,14450.0,14595.694237694901,14177.364477450998,13895.189848618538,False,False,False,False,214.09925577453214,306.29012991659926,-92.19087414206712
2018-01-03 18:30:00,14469.0,14890.0,14401.07,14855.02,380.592932,14804.289999999999,219.05834673363177,15242.406693467263,14366.173306532735,15242.406693467263,14366.173306532735,876.2333869345275,53.263199898427445,49.53996668694505,2.8029065743944592,0.23158213670665334,14855.02,14620.391929343004,14203.939203825468,13914.196386269658,True,False,False,False,210.13791745456547,287.05968742419253,-76.92176996962706
2018-01-03 19:30:00,14859.98,15045.51,14758.0,14790.11,581.690557,14814.795499999998,212.68117773531927,15240.157855470638,14389.43314452936,15240.157855470638,14389.43314452936,850.7247109412783,50.28617190886582,47.80661819906687,-0.43695666515427556,-0.11606809903375072,14790.11,14636.555555119861,14226.92629387153,13931.541210303922,False,False,False,False,199.46156501066434,269.5400629414869,-70.07849793082255
2018-01-03 20:30:00,14812.97,15033.77,14790.13,15033.77,505.915681,14829.8465,217.17323905301294,15264.192978106026,14395.500021893973,15264.192978106026,14395.500021893973,868.6929562120531,53.66003157177443,50.9339708638298,1.6474522501860989,0.9389900012046244,15033.77,14674.385502251302,14258.567223523627,13953.36752297117,False,False,False,False,208.2611001043515,257.2842703740598,-49.02317026970832
2018-01-03 21:30:00,15045.0,15130.0,14901.93,15010.06,477.866959,14842.7995,219.93116510384544,15282.66183020769,14402.937169792309,15282.66183020769,14402.937169792309,879.7246604153806,50.03610344089376,54.908553835561364,-0.15771160527267014,0.7605129537736252,15010.06,14706.354502036893,14288.037528483486,13974.292126476692,False,False,False,False,210.89058087456942,248.00553247416175,-37.11495159959233
2018-01-03 22:30:00,15011.0,15057.2,14779.83,14800.0,389.080093,14848.179500000002,217.35945609141538,15282.898412182833,14413.460587817171,15282.898412182833,14413.460587817171,869.4378243656611,49.6670208359596,54.21896385420524,-1.399461427869042,-0.22165817336117663,14800.0,14715.273120890522,14308.1144881508,13990.642777437548,False,False,False,False,193.79048084127135,237.16252214758367,-43.372041306312326
2018-01-03 23:30:00,14800.0,14899.86,14697.99,14749.97,430.999286,14845.679999999998,218.22882312401538,15282.13764624803,14409.222353751968,15282.13764624803,14409.222353751968,872.9152924960617,44.86365419702815,46.537154401206415,-0.33804054054054067,-0.4385763467441187,14749.97,14718.577585567615,14325.442155282142,14005.678960062547,False,False,False,False,174.19353089106335,224.56872389627964,-50.37519300521629
2018-01-04 00:30:00,14710.0,14846.13,14671.0,14700.01,361.751015,14846.925,217.2734378490025,15281.471875698004,14412.378124301995,15281.471875698004,14412.378124301995,869.0937513960089,44.55309217320255,48.5571584282422,-0.3387125533136581,-0.6761756128795636,14700.01,14716.809244084985,14340.13109036912,14019.42808956626,False,False,False,False,152.86927060653034,210.2288332383298,-57.35956263179946
2018-01-04 01:30:00,14700.01,14950.0,14683.0,14926.01,343.677881,14854.499,217.2572184955164,15289.013436991032,14419.984563008968,15289.013436991032,14419.984563008968,869.0288739820644,43.94603400408418,45.01102810766253,1.5374139201265846,0.3291536202810965,14926.01,14736.733125600702,14363.106733884057,14037.380206604552,True,False,False,False,152.44861915162255,198.67279042098838,-46.224171269365826
2018-01-04 02:30:00,14939.11,14990.0,14830.0,14926.96,191.636316,14859.847,217.67934822381608,15295.205696447632,14424.488303552367,15295.205696447632,14424.488303552367,870.7173928952652,45.22195572681161,49.66154316846952,0.0063647284170409435,0.3083112869806756,14926.96,14754.849970781586,14385.218626672919,14054.995648057928,False,False,False,False,150.45752619804443,189.0297375763996,-38.57221137835518
2018-01-04 03:30:00,14926.96,14949.0,14799.64,14799.91,260.659165,14849.438999999998,215.1813838528548,15279.801767705709,14419.076232294288,15279.801767705709,14419.076232294288,860.7255354114204,45.95116143415343,41.15197916882884,-0.8511445063160816,-0.23017325715252174,14799.91,14759.141402135721,14401.48103347006,14069.746427304306,False,False,False,False,137.04789466805596,178.6333689947309,-41.58547432667493
2018-01-04 04:30:00,14792.32,14940.82,14710.0,14919.51,648.9242,14854.49,215.60189721845683,15285.693794436913,14423.286205563087,15285.693794436913,14423.286205563087,862.4075888738262,59.33484116377096,47.5177019168424,0.8081130223089206,0.30157434066602606,14919.51,14774.41460193232,14421.795894902607,14086.573428743824,False,False,False,False,134.52071447027993,169.8108380898407,-35.290123619560774
2018-01-04 05:30:00,14919.51,14948.0,14710.25,14753.76,820.84674,14841.195000000002,213.06406833574042,15267.323136671483,14415.06686332852,15267.323136671483,14415.06686332852,852.2562733429622,56.65276073619635,49.25759505150959,-1.11096141897421,-0.41036952257113424,14753.76,14772.447496986384,14434.814095102505,14099.785044016224,False,False,False,False,117.78550816751704,159.40577210537597,-41.62026393785894
2018-01-04 06:30:00,14765.65,15179.0,14649.99,15172.12,1181.627263,14850.401000000002,223.46485488182694,15297.330709763655,14403.471290236348,15297.330709763655,14403.471290236348,893.8594195273072,59.267287462632794,60.1489308614949,2.8356161412412817,1.4396850017875569,15172.12,14810.511544892443,14463.728052157308,14121.01939958026,True,False,False,False,136.70504159791562,154.8656260038839,-18.16058440596828
2018-01-04 07:30:00,15175.0,15280.0,15059.0,15110.9,1055.426462,14843.814500000002,212.9915722195753,15269.797644439153,14417.831355560851,15269.797644439153,14417.831355560851,851.9662888783023,65.25426076038184,60.679640556124,-0.403503267836014,1.2539721511828463,15110.9,14839.119969188401,14489.107344229571,14140.620995628175,False,False,False,False,145.08649893970505,152.90980059104814,-7.823301651343087
2018-01-04 08:30:00,15110.9,15119.98,15110.9,15119.97,4.635181,14841.313,209.21941600295895,15259.751832005917,14422.874167994083,15259.751832005917,14422.874167994083,836.877664011834,57.48306812854097,56.8168615208184,0.0600228973787198,1.3318888147362875,15119.97,14865.867591170458,14513.84705622057,14160.014045219696,False,False,False,False,150.72329316544347,152.47249910592723,-1.7492059404837619
2018-01-04 10:30:00,15119.97,15119.97,14730.0,14875.1,888.843951,14834.938499999998,205.9638601736218,15246.866220347241,14423.010779652755,15246.866220347241,14423.010779652755,823.8554406944859,52.178906726691935,54.32133340236086,-1.6195137953315952,0.19499294665650058,14875.1,14866.746868201843,14528.013838329567,14174.174163136136,False,False,False,False,133.88815139739745,148.75562956422127,-14.867478166823815
2018-01-04 11:30:00,14890.0,15100.0,14850.01,14899.01,867.618392,14853.8895,192.4538104113026,15238.797120822604,14468.981879177394,15238.797120822604,14468.981879177394,769.8152416452103,46.10641764998208,52.178105797277695,0.1607384152039204,0.23444846274319867,14899.01,14869.819547420715,14542.562707414681,14188.52734802453,False,False,False,False,121.07978503898448,143.2204606591739,-22.140675620189427
2018-01-04 12:30:00,14899.01,14900.0,14685.0,14748.0,1083.438099,14868.511999999999,170.44721246732686,15209.406424934652,14527.617575065346,15209.406424934652,14527.617575065346,681.7888498693064,42.947185979416965,47.39477124850559,-1.0135572766244216,-0.7070341500779886,14748.0,14858.2176857616,14550.619071829791,14199.606014400282,False,False,False,False,97.61853179477112,134.10007488629336,-36.48154309152224
